run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T4-2-20210309-10:19:17-48498,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,itervar,,,rateControl,"""AarfRateControl""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.controller.tNumber,4,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,"*.ss{1,2}.app[0].sendInterval",30s,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,"*.ss{3,4,5}.app[0].sendInterval",0.75s,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,"*.ss{6,7}.app[0].sendInterval",0.03s,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.*ss*.wlan[*].mac.*.rateControl.typename,"""AarfRateControl""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T4-2-20210309-10:19:17-48498,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,configname,wsnSc1T5,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,datetime,20210309-10:20:45,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,experiment,wsnSc1T5,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,iterationvars,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,iterationvarsf,"opMode=alwaysON,rateControl=AarfRateControl-",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,measurement,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,processid,48587,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,repetition,0,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,replication,#0,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,runattr,,,seedset,2,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,itervar,,,rateControl,"""AarfRateControl""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.controller.tNumber,5,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,"*.ss{1,2,3,4}.app[0].sendInterval",24s,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ss5.app[0].sendInterval,0.5s,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,"*.ss{6,7}.app[0].sendInterval",0.024s,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.*ss*.wlan[*].mac.*.rateControl.typename,"""AarfRateControl""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T5-2-20210309-10:20:45-48587,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,configname,wsnSc1T6,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,datetime,20210309-10:22:31,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,experiment,wsnSc1T6,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,iterationvars,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,iterationvarsf,"opMode=alwaysON,rateControl=AarfRateControl-",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,measurement,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,processid,48621,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,repetition,0,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,replication,#0,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,runattr,,,seedset,2,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,itervar,,,rateControl,"""AarfRateControl""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.controller.tNumber,6,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,"*.ss{1,2}.app[0].sendInterval",20s,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,"*.ss{3,4}.app[0].sendInterval",0.375s,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,"*.ss{5,6,7}.app[0].sendInterval",0.02s,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.*ss*.wlan[*].mac.*.rateControl.typename,"""AarfRateControl""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T6-2-20210309-10:22:31-48621,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,configname,wsnSc1T7,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,datetime,20210309-10:24:31,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,experiment,wsnSc1T7,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,iterationvars,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,iterationvarsf,"opMode=alwaysON,rateControl=AarfRateControl-",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,measurement,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,processid,48662,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,repetition,0,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,replication,#0,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,runattr,,,seedset,2,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,itervar,,,rateControl,"""AarfRateControl""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.controller.tNumber,7,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ss1.app[0].sendInterval,17.1428571s,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,"*.ss{2,3,4}.app[0].sendInterval",0.3s,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,"*.ss{5,6,7}.app[0].sendInterval",0.017s,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.*ss*.wlan[*].mac.*.rateControl.typename,"""AarfRateControl""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T7-2-20210309-10:24:31-48662,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,configname,wsnSc1T8,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,datetime,20210309-10:27:16,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,experiment,wsnSc1T8,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,iterationvars,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,iterationvarsf,"opMode=alwaysON,rateControl=AarfRateControl-",,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,measurement,"$opMode=""alwaysON"", $rateControl=""AarfRateControl""",,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,processid,48782,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,repetition,0,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,replication,#0,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,runattr,,,seedset,2,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,itervar,,,rateControl,"""AarfRateControl""",,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,param,,,*.controller.tNumber,8,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,param,,,"*.ss{1,2,3}.app[0].sendInterval",15s,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,param,,,"*.ss{4,5}.app[0].sendInterval",0.260869565s,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,param,,,"*.ss{6,7}.app[0].sendInterval",0.015s,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T8-2-20210309-10:27:16-48782,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
