run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T2-0-20200824-14:38:50-11533,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,configname,wsnSc1T7,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,datetime,20200824-14:42:06,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,experiment,wsnSc1T7,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,processid,12409,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,repetition,0,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,replication,#0,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,runattr,,,seedset,0,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor*.wlan[*].bitrate,18Mbps,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor1.app[0].sendInterval,214.285714s,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor2.app[0].sendInterval,3.75s,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor3.app[0].sendInterval,3.75s,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor4.app[0].sendInterval,3.75s,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor5.app[0].sendInterval,0.01875s,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor5.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor6.app[0].sendInterval,0.01875s,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor6.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor7.app[0].sendInterval,0.01875s,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor7.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20200824-14:42:06-12409,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,configname,wsnSc1T9,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,datetime,20200824-14:45:01,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,experiment,wsnSc1T9,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,processid,12769,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,repetition,0,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,replication,#0,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,runattr,,,seedset,0,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor*.wlan[*].bitrate,18Mbps,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor1.app[0].sendInterval,166.666667s,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor2.app[0].sendInterval,166.666667s,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor3.app[0].sendInterval,166.666667s,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor4.app[0].sendInterval,166.666667s,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor5.app[0].sendInterval,2.72727273s,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor6.app[0].sendInterval,2.72727273s,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor7.app[0].sendInterval,0.009375s,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor7.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T9-0-20200824-14:45:01-12769,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,configname,wsnSc1T3,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,datetime,20200824-14:39:23,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,experiment,wsnSc1T3,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,processid,11705,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,repetition,0,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,replication,#0,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,runattr,,,seedset,0,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor*.wlan[*].bitrate,2Mbps,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor1.app[0].sendInterval,500s,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor2.app[0].sendInterval,12.5s,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor3.app[0].sendInterval,12.5s,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor4.app[0].sendInterval,12.5s,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor5.app[0].sendInterval,0.29296875s,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor6.app[0].sendInterval,0.29296875s,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor7.app[0].sendInterval,0.29296875s,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20200824-14:39:23-11705,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,configname,wsnSc1T4,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,datetime,20200824-14:39:58,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,experiment,wsnSc1T4,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,processid,11894,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,repetition,0,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,replication,#0,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,runattr,,,seedset,0,,,,,,,,,
wsnSc1T4-0-20200824-14:39:58-11894,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
