run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.*.wlan[*].mac.mtu,9375Byte,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20200728-03:41:01-728461,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,configname,wsnSc1T4,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,datetime,20200728-03:42:47,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,experiment,wsnSc1T4,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,processid,728967,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,repetition,0,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,replication,#0,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,runattr,,,seedset,0,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor*.wlan[*].bitrate,2Mbps,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor1.app[0].sendInterval,375s,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor2.app[0].sendInterval,375s,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor3.app[0].sendInterval,9.375s,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor4.app[0].sendInterval,9.375s,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor5.app[0].sendInterval,9.375s,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor6.app[0].sendInterval,0.15s,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor7.app[0].sendInterval,0.15s,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.*.wlan[*].mac.mtu,9375Byte,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T4-0-20200728-03:42:47-728967,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,configname,wsnSc1T3,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,datetime,20200728-03:42:07,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,experiment,wsnSc1T3,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,processid,728798,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,repetition,0,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,replication,#0,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,runattr,,,seedset,0,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor*.wlan[*].bitrate,2Mbps,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor1.app[0].sendInterval,500s,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor2.app[0].sendInterval,12.5s,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor3.app[0].sendInterval,12.5s,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor4.app[0].sendInterval,12.5s,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor5.app[0].sendInterval,0.29296875s,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor6.app[0].sendInterval,0.29296875s,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor7.app[0].sendInterval,0.29296875s,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.*.wlan[*].mac.mtu,9375Byte,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20200728-03:42:07-728798,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,configname,wsnSc1T7,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,datetime,20200728-03:46:05,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,experiment,wsnSc1T7,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,processid,729560,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,repetition,0,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,replication,#0,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,runattr,,,seedset,0,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor*.wlan[*].bitrate,18Mbps,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor*.numApps,1,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor*.app[0].destPort,6343,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor*.app[0].startTime,1s,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor1.app[0].sendInterval,214.285714s,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor2.app[0].sendInterval,3.75s,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor3.app[0].sendInterval,3.75s,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor4.app[0].sendInterval,3.75s,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor5.app[0].sendInterval,0.01875s,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor5.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor6.app[0].sendInterval,0.01875s,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor6.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor7.app[0].sendInterval,0.01875s,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor7.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.*.wlan[*].mac.mtu,9375Byte,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20200728-03:46:05-729560,param,,,*.sensor*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T5-0-20200728-03:43:29-729136,runattr,,,configname,wsnSc1T5,,,,,,,,,
wsnSc1T5-0-20200728-03:43:29-729136,runattr,,,datetime,20200728-03:43:29,,,,,,,,,
wsnSc1T5-0-20200728-03:43:29-729136,runattr,,,experiment,wsnSc1T5,,,,,,,,,
wsnSc1T5-0-20200728-03:43:29-729136,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T5-0-20200728-03:43:29-729136,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T5-0-20200728-03:43:29-729136,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
