run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ss*.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T1-0-20210315-15:18:34-17329,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,configname,wsnSc1T6,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,datetime,20210315-15:22:45,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,experiment,wsnSc1T6,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,processid,17882,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,repetition,0,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,replication,#0,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,runattr,,,seedset,0,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.controller.tNumber,6,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,"*.ss{1,2}.app[0].sendInterval",20s,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,"*.ss{3,4}.app[0].sendInterval",0.375s,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,"*.ss{5,6,7}.app[0].sendInterval",0.02s,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,"*.ss{5,6,7}.wlan[*].mac.dcf.maxQueueSize",500,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ss*.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T6-0-20210315-15:22:45-17882,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,configname,wsnSc1T5,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,datetime,20210315-15:21:37,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,experiment,wsnSc1T5,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,processid,17767,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,repetition,0,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,replication,#0,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,runattr,,,seedset,0,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.controller.tNumber,5,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,"*.ss{1,2,3,4}.app[0].sendInterval",24s,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ss5.app[0].sendInterval,0.5s,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,"*.ss{6,7}.app[0].sendInterval",0.024s,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ss*.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T5-0-20210315-15:21:37-17767,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,configname,wsnSc1T7,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,datetime,20210315-15:24:50,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,experiment,wsnSc1T7,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,processid,17996,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,repetition,0,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,replication,#0,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,runattr,,,seedset,0,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.controller.tNumber,7,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ss1.app[0].sendInterval,17.1428571s,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,"*.ss{2,3,4}.app[0].sendInterval",0.3s,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,"*.ss{5,6,7}.app[0].sendInterval",0.017s,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,"*.ss{5,6,7}.wlan[*].mac.dcf.maxQueueSize",500,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ss*.wlan[*].mac.dcf.maxQueueSize,500,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T7-0-20210315-15:24:50-17996,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,configname,wsnSc1T8,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,datetime,20210315-15:27:15,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,experiment,wsnSc1T8,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,processid,18102,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,repetition,0,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,replication,#0,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,runattr,,,seedset,0,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.controller.tNumber,8,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,"*.ss{1,2,3}.app[0].sendInterval",15s,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,"*.ss{4,5}.app[0].sendInterval",0.260869565s,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,"*.ss{6,7}.app[0].sendInterval",0.015s,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,"*.ss{6,7}.wlan[*].mac.dcf.maxQueueSize",500,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T8-0-20210315-15:27:15-18102,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
