run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.controller.opMode,"""randomOFF""",,,,,,,,,
wsnSc1T7-1-20200907-12:32:43-38618,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,configname,wsnSc1T2,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,datetime,20200907-12:29:32,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,experiment,wsnSc1T2,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,iterationvars,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,iterationvarsf,opMode=randomOFF-,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,measurement,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,processid,38568,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,repetition,0,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,replication,#0,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,runnumber,1,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,runattr,,,seedset,1,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,itervar,,,opMode,"""randomOFF""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss*.wlan[*].bitrate,2Mbps,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss1.app[0].sendInterval,750s,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss2.app[0].sendInterval,750s,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss3.app[0].sendInterval,750s,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss4.app[0].sendInterval,18.75s,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss5.app[0].sendInterval,18.75s,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss6.app[0].sendInterval,0.5859375s,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss7.app[0].sendInterval,0.5859375s,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.controller.opMode,"""randomOFF""",,,,,,,,,
wsnSc1T2-1-20200907-12:29:32-38568,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,configname,wsnSc1T5,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,datetime,20200907-12:30:31,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,experiment,wsnSc1T5,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,iterationvars,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,iterationvarsf,opMode=randomOFF-,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,measurement,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,processid,38579,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,repetition,0,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,replication,#0,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,runnumber,1,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,runattr,,,seedset,1,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,itervar,,,opMode,"""randomOFF""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss*.wlan[*].bitrate,2Mbps,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss1.app[0].sendInterval,300s,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss2.app[0].sendInterval,300s,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss3.app[0].sendInterval,300s,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss4.app[0].sendInterval,300s,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss5.app[0].sendInterval,6.25s,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss6.app[0].sendInterval,0.075s,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss7.app[0].sendInterval,0.075s,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.controller.opMode,"""randomOFF""",,,,,,,,,
wsnSc1T5-1-20200907-12:30:31-38579,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,configname,wsnSc1T4,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,datetime,20200907-12:30:06,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,experiment,wsnSc1T4,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,iterationvars,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,iterationvarsf,opMode=randomOFF-,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,measurement,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,processid,38576,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,repetition,0,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,replication,#0,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,runnumber,1,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,runattr,,,seedset,1,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,itervar,,,opMode,"""randomOFF""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss*.wlan[*].bitrate,2Mbps,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss1.app[0].sendInterval,375s,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss2.app[0].sendInterval,375s,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss3.app[0].sendInterval,9.375s,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss4.app[0].sendInterval,9.375s,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss5.app[0].sendInterval,9.375s,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss6.app[0].sendInterval,0.15s,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss7.app[0].sendInterval,0.15s,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.controller.opMode,"""randomOFF""",,,,,,,,,
wsnSc1T4-1-20200907-12:30:06-38576,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,configname,wsnSc1T6,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,datetime,20200907-12:31:10,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,experiment,wsnSc1T6,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,iterationvars,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,iterationvarsf,opMode=randomOFF-,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,measurement,"$opMode=""randomOFF""",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,processid,38590,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,repetition,0,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,replication,#0,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,runnumber,1,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,runattr,,,seedset,1,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,itervar,,,opMode,"""randomOFF""",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,param,,,*.ss*.wlan[*].bitrate,6Mbps,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T6-1-20200907-12:31:10-38590,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
