run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss7.app[0].sendInterval,0.01875s,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss7.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T7-0-20200918-12:29:56-4767,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,configname,wsnSc1T1,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,datetime,20200918-12:25:08,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,experiment,wsnSc1T1,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,processid,3590,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,repetition,0,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,replication,#0,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,runattr,,,seedset,0,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.controller.tNumber,1,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss*.wlan[*].bitrate,6Mbps,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss1.app[0].sendInterval,1500s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss2.app[0].sendInterval,1500s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss3.app[0].sendInterval,37.5s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss4.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss5.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss6.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss7.app[0].sendInterval,1.171875s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T1-0-20200918-12:25:08-3590,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,configname,wsnSc1T3,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,datetime,20200918-12:26:13,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,experiment,wsnSc1T3,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,processid,4016,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,repetition,0,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,replication,#0,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,runattr,,,seedset,0,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.controller.tNumber,3,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss*.wlan[*].bitrate,2Mbps,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss1.app[0].sendInterval,500s,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss2.app[0].sendInterval,12.5s,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss3.app[0].sendInterval,12.5s,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss4.app[0].sendInterval,12.5s,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss5.app[0].sendInterval,0.29296875s,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss6.app[0].sendInterval,0.29296875s,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss7.app[0].sendInterval,0.29296875s,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T3-0-20200918-12:26:13-4016,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,configname,wsnSc1T8,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,datetime,20200918-12:32:27,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,experiment,wsnSc1T8,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,iterationvars,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,iterationvarsf,opMode=fuzzyControlled-,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,measurement,"$opMode=""fuzzyControlled""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,processid,4959,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,repetition,0,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,replication,#0,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,runnumber,0,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,runattr,,,seedset,0,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,itervar,,,opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.controller.tNumber,8,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss*.wlan[*].bitrate,24Mbps,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss1.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss1.app[0].sendInterval,187.5s,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss2.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss2.app[0].sendInterval,187.5s,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss3.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss3.app[0].sendInterval,187.5s,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss4.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss4.app[0].sendInterval,3.26086957s,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss5.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss5.app[0].sendInterval,3.26086957s,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss6.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss6.app[0].sendInterval,0.0125s,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss6.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss7.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss7.app[0].sendInterval,0.0125s,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss7.wlan[*].mac.dcf.maxQueueSize,1000,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,**.arp.typename,"""GlobalArp""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,**.netmaskRoutes,"""""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.controller.opMode,"""fuzzyControlled""",,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T8-0-20200918-12:32:27-4959,param,,,*.ss*.app[0].messageLength,1500Byte,,,,,,,,,
wsnSc1T2-0-20200918-12:25:41-3774,runattr,,,configname,wsnSc1T2,,,,,,,,,
wsnSc1T2-0-20200918-12:25:41-3774,runattr,,,datetime,20200918-12:25:41,,,,,,,,,
