run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T3-0-20200316-21:45:05-8304,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium.propagation,Arrival computation count,,,490752,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium,transmission count,,,40896,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium,signal send count,,,490752,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium,reception computation count,,,450432,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium,interference computation count,,,1301559,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium,reception decision computation count,,,257499,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium,listening decision computation count,,,602149,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium,reception cache hit,,,83.489228806756,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.radioMedium,reception cache hit,unit,%,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium,interference cache hit,,,66.666666666667,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.radioMedium,interference cache hit,unit,%,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium,noise cache hit,,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.radioMedium,noise cache hit,unit,%,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium,snir cache hit,,,50,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.radioMedium,snir cache hit,unit,%,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium,reception decision cache hit,,,50,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.radioMedium,reception decision cache hit,unit,%,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.radioMedium,reception result cache hit,,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.radioMedium,reception result cache hit,unit,%,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.lo[0].lo,rcvdPkFromHl:count,,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.lo[0].lo,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.lo[0].lo,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.lo[0].lo,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.lo[0].lo,rcvdPkFromHl:sum(packetBytes),,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.lo[0].lo,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.lo[0].lo,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.lo[0].lo,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.lo[0].lo,passedUpPk:count,,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.lo[0].lo,passedUpPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.lo[0].lo,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.lo[0].lo,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.lo[0].lo,passedUpPk:sum(packetBytes),,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.lo[0].lo,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.lo[0].lo,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.lo[0].lo,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].agent,dropConfirm:count,,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].agent,dropConfirm:count,title,"dropped confirms, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].agent,acceptConfirm:count,,,6,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].agent,acceptConfirm:count,title,"accepted confirms, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].agent,sentRequest:count,,,6,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].agent,sentRequest:count,title,"sent requests, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,rcvdPkFromLl:count,,,15179,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,rcvdPkFromLl:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,rcvdPkFromLl:count,source,packetReceivedFromLower,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,rcvdPkFromLl:count,title,"packets received from lower layer, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),,,4147146,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),source,packetReceivedFromLower,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,rcvdPkFromLl:sum(packetBytes),title,"packets received from lower layer, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,sentDownPk:count,,,44,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,sentDownPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,sentDownPk:count,source,packetSentToLower,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,sentDownPk:count,title,"packets sent to lower layer, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,sentDownPk:sum(packetBytes),,,28271,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,sentDownPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,sentDownPk:sum(packetBytes),source,packetSentToLower,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,sentDownPk:sum(packetBytes),title,"packets sent to lower layer, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,rcvdPkFromHl:count,,,2,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,rcvdPkFromHl:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,rcvdPkFromHl:count,source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,rcvdPkFromHl:count,title,"packets received from higher layer, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),,,9439,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,rcvdPkFromHl:sum(packetBytes),title,"packets received from higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,passedUpPk:count,,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,passedUpPk:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,passedUpPk:count,source,packetSentToUpper,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,passedUpPk:sum(packetBytes),,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,packetDropIncorrectlyReceived:count,,,1869,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),,,1095798,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,packetDropNotAddressedToUs:count,,,8558,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),,,2823806,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,packetDropQueueOverflow:count,,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropQueueOverflow:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropQueueOverflow:count,source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropQueueOverflow:count,title,"packet drop: queue overflow, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),source,packetDropReasonIsQueueOverflow(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropQueueOverflow:sum(packetBytes),title,"packet drop: queue overflow, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,packetDropRetryLimitReached:count,,,2,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropRetryLimitReached:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropRetryLimitReached:count,source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropRetryLimitReached:count,title,"packet drop: retry limit reached, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),,,1530,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),source,packetDropReasonIsRetryLimitReached(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,packetDropRetryLimitReached:sum(packetBytes),title,"packet drop: retry limit reached, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].mac,linkBroken:count,,,2,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,linkBroken:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,linkBroken:count,source,linkBroken,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].mac,linkBroken:count,title,"link break, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].radio,radioMode:count,,,91,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].radio,radioMode:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].radio,radioMode:count,source,radioModeChanged,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].radio,radioMode:count,title,"Radio mode, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].radio,receptionState:count,,,35897,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].radio,receptionState:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].radio,receptionState:count,source,receptionStateChanged,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].radio,receptionState:count,title,"Radio reception state, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.wlan[0].radio,transmissionState:count,,,176,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].radio,transmissionState:count,interpolationmode,sample-hold,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].radio,transmissionState:count,source,transmissionStateChanged,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.wlan[0].radio,transmissionState:count,title,"Radio transmission state, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.ipv4.ip,packetDropAddressResolutionFailed:count,,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropAddressResolutionFailed:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropAddressResolutionFailed:count,source,packetDropReasonIsAddressResolutionFailed(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropAddressResolutionFailed:count,title,"packet drop: address resolution failed, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),source,packetDropReasonIsAddressResolutionFailed(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropAddressResolutionFailed:sum(packetBytes),title,"packet drop: address resolution failed, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.ipv4.ip,packetDropHopLimitReached:count,,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropHopLimitReached:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropHopLimitReached:count,source,packetDropReasonIsHopLimitReached(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropHopLimitReached:count,title,"packet drop: hop limit reached, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),source,packetDropReasonIsHopLimitReached(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropHopLimitReached:sum(packetBytes),title,"packet drop: hop limit reached, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.ipv4.ip,packetDropForwardingDisabled:count,,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropForwardingDisabled:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropForwardingDisabled:count,source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropForwardingDisabled:count,title,"packet drop: forwarding disabled, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),source,packetDropReasonIsForwardingDisabled(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropForwardingDisabled:sum(packetBytes),title,"packet drop: forwarding disabled, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.ipv4.ip,packetDropNoInterfaceFound:count,,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropNoInterfaceFound:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropNoInterfaceFound:count,source,packetDropReasonIsNoInterfaceFound(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropNoInterfaceFound:count,title,"packet drop: no interface found, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),source,packetDropReasonIsNoInterfaceFound(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropNoInterfaceFound:sum(packetBytes),title,"packet drop: no interface found, sum(packetBytes)",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.ipv4.ip,packetDropNoRouteFound:count,,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropNoRouteFound:count,interpolationmode,none,,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropNoRouteFound:count,source,packetDropReasonIsNoRouteFound(packetDropped),,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropNoRouteFound:count,title,"packet drop: no route found, count",,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,scalar,wsn.sensor1.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),,,0,,,,,,,,
wsnSc1T1-0-20200316-21:43:29-8115,attr,wsn.sensor1.ipv4.ip,packetDropNoRouteFound:sum(packetBytes),interpolationmode,none,,,,,,,,,
