run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T5-2-20210309-14:00:41-53285,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,configname,wsnSc1T4,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,datetime,20210309-14:00:01,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,experiment,wsnSc1T4,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,processid,53271,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,repetition,0,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,replication,#0,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,runattr,,,seedset,2,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.controller.tNumber,4,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,"*.ss{1,2}.app[0].sendInterval",30s,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,"*.ss{3,4,5}.app[0].sendInterval",0.75s,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,"*.ss{6,7}.app[0].sendInterval",0.03s,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T4-2-20210309-14:00:01-53271,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,configname,wsnSc1T7,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,datetime,20210309-14:02:26,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,experiment,wsnSc1T7,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,processid,53338,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,repetition,0,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,replication,#0,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,runattr,,,seedset,2,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.controller.tNumber,7,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ss1.app[0].sendInterval,17.1428571s,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,"*.ss{2,3,4}.app[0].sendInterval",0.3s,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,"*.ss{5,6,7}.app[0].sendInterval",0.017s,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T7-2-20210309-14:02:26-53338,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,configname,wsnSc1T6,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,datetime,20210309-14:01:19,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,experiment,wsnSc1T6,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,processid,53295,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,repetition,0,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,replication,#0,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,runattr,,,seedset,2,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.controller.tNumber,6,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,"*.ss{1,2}.app[0].sendInterval",20s,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,"*.ss{3,4}.app[0].sendInterval",0.375s,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,"*.ss{5,6,7}.app[0].sendInterval",0.02s,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T6-2-20210309-14:01:19-53295,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,configname,wsnSc1T8,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,datetime,20210309-14:03:41,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,experiment,wsnSc1T8,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,processid,53361,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,repetition,0,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,replication,#0,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,runattr,,,seedset,2,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.controller.tNumber,8,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,"*.ss{1,2,3}.app[0].sendInterval",15s,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,"*.ss{4,5}.app[0].sendInterval",0.260869565s,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,"*.ss{6,7}.app[0].sendInterval",0.015s,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T8-2-20210309-14:03:41-53361,param,,,*.ss*.numApps,1,,,,,,,,,
