run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T1-2-20210309-15:39:57-56336,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,configname,wsnSc1T3,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,datetime,20210309-15:41:10,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,experiment,wsnSc1T3,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,processid,56383,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,repetition,0,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,replication,#0,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,runattr,,,seedset,2,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.controller.tNumber,3,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ss1.app[0].sendInterval,40s,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,"*.ss{2,3,4}.app[0].sendInterval",1s,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,"*.ss{5,6,7}.app[0].sendInterval",0.04s,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T3-2-20210309-15:41:10-56383,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,configname,wsnSc1T6,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,datetime,20210309-15:43:50,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,experiment,wsnSc1T6,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,processid,56415,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,repetition,0,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,replication,#0,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,runattr,,,seedset,2,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.controller.tNumber,6,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,"*.ss{1,2}.app[0].sendInterval",20s,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,"*.ss{3,4}.app[0].sendInterval",0.375s,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,"*.ss{5,6,7}.app[0].sendInterval",0.02s,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,"*.ss{5,6,7}.wlan[*].mac.dcf.maxQueueSize",500,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T6-2-20210309-15:43:50-56415,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,configname,wsnSc1T7,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,datetime,20210309-15:45:28,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,experiment,wsnSc1T7,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,processid,56447,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,repetition,0,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,replication,#0,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,runattr,,,seedset,2,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.controller.tNumber,7,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ss1.app[0].sendInterval,17.1428571s,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,"*.ss{2,3,4}.app[0].sendInterval",0.3s,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,"*.ss{5,6,7}.app[0].sendInterval",0.017s,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,"*.ss{5,6,7}.wlan[*].mac.dcf.maxQueueSize",500,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.visualizer.dataLinkVisualizer.displayLinks,true,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ap*.wlan[*].radio.displayCommunicationRange,true,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.controller.opMode,"""alwaysON""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.controller.scNumber,1,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ss*.app[0].messageLength,1000Byte,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ss*.numApps,1,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ss*.app[0].typename,"""UdpApp""",,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ss*.app[0].destPort,6343,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ss*.app[0].startTime,1s,,,,,,,,,
wsnSc1T7-2-20210309-15:45:28-56447,param,,,*.ss*.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,configname,wsnSc1T8,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,datetime,20210309-15:47:15,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,experiment,wsnSc1T8,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,inifile,wsnSc1.ini,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,iterationvars,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,iterationvarsf,opMode=alwaysON-,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,measurement,"$opMode=""alwaysON""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,network,Sc1,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,processid,56467,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,repetition,0,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,replication,#0,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,resultdir,results,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,runnumber,2,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,runattr,,,seedset,2,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,itervar,,,opMode,"""alwaysON""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.controller.tNumber,8,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,"*.ss{1,2,3}.app[0].sendInterval",15s,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,"*.ss{4,5}.app[0].sendInterval",0.260869565s,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,"*.ss{6,7}.app[0].sendInterval",0.015s,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,"*.ss{6,7}.wlan[*].mac.dcf.maxQueueSize",500,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap*.wlan[*].mgmt.beaconInterval,0.05s,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap*.hasStatus,true,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap*.energyStorage.typename,"""SimpleEpEnergyStorage""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap*.wlan[*].radio.energyConsumer.typename,"""Ieee80211StateBasedEpEnergyConsumer""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap*.energyManagement.typename,"""SimpleEpEnergyManagement""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap*.energyManagement.nodeShutdownCapacity,0.1 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap*.energyManagement.nodeStartCapacity,0.5 * energyStorage.nominalCapacity,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap*.energyStorage.nominalCapacity,1000J,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap*.energyStorage.initialCapacity,1000J,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap1.wlan[*].mgmt.sinkAddress,"""sink1""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap1.wlan[*].radio.energyConsumer.energySourceModule,"""ap1.energyStorage""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap2.wlan[*].mgmt.sinkAddress,"""sink2""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap2.wlan[*].radio.energyConsumer.energySourceModule,"""ap2.energyStorage""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap3.wlan[*].mgmt.sinkAddress,"""sink3""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.ap3.wlan[*].radio.energyConsumer.energySourceModule,"""ap3.energyStorage""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.sink*.wlan[*].mgmt.typename,"""Ieee80211MgmtSta""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.sink*.wlan[*].agent.typename,"""AgentSink""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.sink1.wlan[*].agent.assocApAddress,"""ap1""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.sink2.wlan[*].agent.assocApAddress,"""ap2""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.sink3.wlan[*].agent.assocApAddress,"""ap3""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.sink*.numApps,1,,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.sink*.app[0].typename,"""UdpSinkAdap""",,,,,,,,,
wsnSc1T8-2-20210309-15:47:15-56467,param,,,*.sink*.app[0].localPort,6343,,,,,,,,,
